合约代码,月开盘价,月最高价,月最低价,月收盘价,涨跌,持仓量,持仓变化,月末结算价,成交量,成交金额
HO2602-P-3300                 ,247.6,268.8,163,232.2,-26.8,121,108,233.8,871,1896.394
HO2602-P-3350                 ,301.2,310.6,212.8,277.8,-38.4,65,61,282.4,696,1844.928
HO2602-P-3400                 ,278.2,358.6,255.4,341.4,35.2,73,73,330.4,342,1039.806
HO2602-P-3450                 ,325.2,407.6,310,368.6,8.6,99,99,379,223,782.482
HO2602-P-3500                 ,359.4,468.6,345,418.2,66.6,99,99,428.2,252,1009.156
HO2603-C-2250                 ,820.2,925.6,802.2,835.2,59.8,40,-1,826.4,205,1754.07
HO2603-C-2300                 ,778.8,873.4,755.6,789,51.2,49,-6,775.2,202,1626.862
HO2603-C-2350                 ,719.4,826.2,706.6,736.2,62,31,-4,725.4,221,1669.822
HO2603-C-2400                 ,679.6,773.2,651.6,686.6,66.8,39,-12,675.6,227,1601.916
HO2603-C-2450                 ,629.2,721.2,600.8,632.8,59.2,56,3,625.8,206,1347.544
HO2603-C-2500                 ,571.2,675.6,550.6,579.2,54.6,118,2,577.8,337,2027.908
HO2603-C-2600                 ,472.4,578,454.6,488.2,50.6,74,-1,479.2,218,1111.288
HO2603-C-2700                 ,383.4,479,350.4,384.4,43,133,-17,381.6,290,1192.242
HO2603-C-2750                 ,337.4,432,303,347.2,50.4,56,50,334.6,291,1027.392
HO2603-C-2800                 ,272.6,383.2,257,287,27.4,372,17,289.6,929,2804.674
HO2603-C-2850                 ,252.8,329.8,216.2,254,49.8,94,82,242.4,372,957.376
HO2603-C-2900                 ,188.8,301.2,174.6,204,44.4,356,94,200.4,961,2088.71
HO2603-C-2950                 ,209.6,247.6,138.8,162,32.8,135,133,162.2,423,717.846
HO2603-C-3000                 ,122.8,217.8,109.2,132,37,1208,743,132,3637,5033.704
HO2603-C-3050                 ,92,177.2,84.2,102.8,22.4,580,404,102.8,2378,2500.118
HO2603-C-3100                 ,67.4,155,64,80.2,22.2,1140,768,80.2,5412,4576.98
HO2603-C-3150                 ,58,131,48.2,65.8,19.4,967,870,65.8,3623,2637.876
HO2603-C-3200                 ,44,113.6,37,52,14.6,1517,1057,52,7571,4422.262
HO2603-C-3250                 ,37,96.6,27.6,42.2,12.2,428,373,42.2,1745,862.184
HO2603-C-3300                 ,29.8,83.8,21.6,34,8.6,1441,-514,34,8701,3417.188
HO2603-C-3350                 ,23.6,71,16.2,25.8,3.2,381,305,25.8,1097,396.584
HO2603-C-3400                 ,19,61,12,21.8,5.6,1189,-199,21.8,6670,1747.248
HO2603-C-3450                 ,20,54.2,10.2,18.2,1.2,256,256,17.6,1581,372.486
HO2603-C-3500                 ,26,48,8.2,14.2,-13,1007,1007,14.2,4601,881.844
HO2603-P-2250                 ,1,9,0.4,1,-0.2,498,101,1,757,8.464
HO2603-P-2300                 ,1,2.6,0.8,1.8,0.8,273,-1,1.2,478,7.154
HO2603-P-2350                 ,1.2,3,1,2,0.8,128,-7,1.2,326,5.132
HO2603-P-2400                 ,1.4,3.2,1.2,1.2,-0.4,216,-22,1.2,401,7.072
HO2603-P-2450                 ,1.2,3.6,1,2.8,1.4,109,18,1.4,227,4.418
HO2603-P-2500                 ,2,4,1.2,2,0,176,28,1.6,559,12.612
HO2603-P-2600                 ,2.6,5.8,1.6,2.4,-0.8,205,47,2.2,498,16.416
HO2603-P-2700                 ,5,8.6,2.8,4.2,-2.2,311,45,4.4,953,49.796
HO2603-P-2750                 ,7.4,13.4,4.6,6.8,-3,816,735,6.8,1380,106.378
HO2603-P-2800                 ,12.8,14.8,5.4,9.6,-4.6,663,270,9.6,1724,165.894
HO2603-P-2850                 ,17.8,22,8.4,14.2,-9.8,237,178,14.4,748,107.946
HO2603-P-2900                 ,24,32.8,13.4,21,-15,868,566,22,2202,490.788
HO2603-P-2950                 ,47,47,15.8,33.2,-14.4,745,687,34,2196,740.042
HO2603-P-3000                 ,65,67,32,50,-22.8,742,525,50,3352,1644.024
HO2603-P-3050                 ,89,93,48.2,73.2,-22.6,870,770,74.4,2836,2036.584
HO2603-P-3100                 ,112,124,67.6,102.8,-23.6,770,605,102.8,2259,2144.03
HO2603-P-3150                 ,119,160.4,89.6,134,-25.8,436,394,134,1093,1324.176
HO2603-P-3200                 ,177,197.6,121.4,170.2,-29.6,403,131,172.6,806,1317.41
HO2603-P-3250                 ,196.2,239.4,149.6,209.6,-22.4,129,122,212.6,314,624.328
HO2603-P-3300                 ,261.2,273.4,190.8,270.6,0.2,89,5,254.2,167,394.786
HO2603-P-3350                 ,246.2,322.6,226,322.6,-6.6,36,34,296.8,107,282.954
HO2603-P-3400                 ,358.2,358.2,276.8,333.2,-55,33,4,342,140,444.452
HO2603-P-3450                 ,335.2,401.8,309.4,378.8,13.2,13,13,388,119,429.932
HO2603-P-3500                 ,363.6,458.8,351.8,425.4,62.4,12,12,434.8,116,477.306
HO2604-C-2700                 ,405.2,405.2,388.4,391.4,14,8,8,392.4,12,47.384
HO2604-C-2750                 ,337,360.8,337,357,12.6,5,5,345,8,27.924
HO2604-C-2800                 ,317.2,317.2,317.2,317.2,15.2,2,2,300.6,2,6.344
HO2604-C-2850                 ,248.6,283.4,247.8,269.2,7.2,8,8,259.4,9,24.07
HO2604-C-2900                 ,209.8,267.2,208.4,229.4,4.8,12,12,221.2,16,36.782
HO2604-C-2950                 ,176.8,208.8,168,190.2,-0.2,20,20,187.2,45,82.566
HO2604-C-3000                 ,151,188.8,137,164.2,5,16,16,157.6,75,115.612
HO2604-C-3050                 ,134,157.6,105.2,130,-1.6,115,115,133.6,319,397.896
HO2604-C-3100                 ,105.8,134,84.2,110.6,3.4,395,395,111.8,1218,1284.016
HO2604-C-3150                 ,86.4,112.6,67.4,94.2,7.8,85,85,92.4,504,473.678
HO2604-C-3200                 ,65.4,95,57,77.8,9.2,49,49,76.8,173,131.284
HO2604-C-3250                 ,61.8,77,50.4,64,10.4,22,22,63.8,76,45.084
HO2604-C-3300                 ,40.8,63.6,40.8,53.6,12.2,61,61,53.2,182,92.178
HO2604-C-3350                 ,32.2,53.2,32.2,46,14.4,40,40,44.6,107,46.138
HO2604-C-3400                 ,36.4,46.8,26.4,39,15.2,74,74,37.6,398,139.676
HO2604-C-3450                 ,30.4,33.2,30.4,31.4,-5.8,3,3,32,3,0.95
HO2604-P-2700                 ,9,12,4.2,5.4,-3,46,46,5.2,384,29.39
HO2604-P-2750                 ,12.4,15.8,6.8,8.6,-7.2,40,40,8.4,389,44.218
HO2604-P-2800                 ,20,22.4,10.8,19.8,-3.4,12,12,13.8,76,12.32
HO2604-P-2850                 ,25.4,31,14.8,21.6,-11.4,35,35,21.4,187,36.364
HO2604-P-2900                 ,38.6,41.8,24.6,32.8,-12.6,44,44,33.2,162,60.402
HO2604-P-2950                 ,53.2,62.4,35.4,45.6,-15.4,54,54,49,259,133.968
HO2604-P-3000                 ,68.6,86.6,50.4,68.2,-11.6,70,70,69,263,180.134
HO2604-P-3050                 ,86.4,109,69.4,103.8,2,114,114,93,336,317.2
HO2604-P-3100                 ,116,137.4,93.4,119.6,-7.8,68,68,120.8,299,353.136
HO2604-P-3150                 ,146.6,171,120.8,152.2,-4,51,51,148.6,104,157.006
HO2604-P-3200                 ,176.8,207.4,169.6,178.8,-9.4,54,54,187.2,80,150.44
HO2604-P-3250                 ,216.2,245.4,210.2,216.2,-7,21,21,224,34,75.484
HO2604-P-3300                 ,280.6,280.6,219,255,-5.8,30,30,263,48,125.418
HO2604-P-3350                 ,303.8,303.8,303.8,303.8,3,1,1,305.2,1,3.038
HO2604-P-3400                 ,334.4,363.6,334.4,347,4.2,7,7,347.2,34,119.574
HO2604-P-3450                 ,null,null,null,346.2,0,0,0,391.2,0,0
HO2606-C-2400                 ,727.8,753.8,652.2,687.6,49.2,42,8,683,77,548.106
HO2606-C-2450                 ,680,690.2,633.4,638.8,43.8,25,5,634.2,29,190.878
HO2606-C-2500                 ,632.6,666,583.2,590.8,21,72,-5,585.6,39,241.822
HO2606-C-2600                 ,501,578.2,463.4,496,37.2,51,6,494,34,176.04
HO2606-C-2700                 ,389.6,470,382.6,408.6,35,54,2,405,48,206.826
HO2606-C-2800                 ,318,406.2,297,325.6,42.4,180,-32,323.4,227,766.418
HO2606-C-2900                 ,225.4,322.6,225.4,257.6,43.8,172,-12,254.6,230,610.94
HO2606-C-3000                 ,173.6,257.2,173,195.8,44.2,928,637,201.4,1889,3871.95
HO2606-C-3100                 ,133,210.6,128.6,150.4,36.4,811,453,152.6,2238,3500.404
HO2606-C-3200                 ,80,167,80,120.4,31.4,309,-22,121.4,553,707.116
HO2606-C-3300                 ,79,145,71.2,91.8,19.6,647,-907,93.8,2723,2555.602
HO2606-C-3400                 ,55,118.2,53.4,72.6,19.6,623,-167,72.6,963,791.556
HO2606-C-3500                 ,54.2,98.2,42.2,59.8,15.2,789,789,59.8,3063,1909.064
HO2606-P-2400                 ,7,7.8,2.4,3.6,-4.2,643,110,3.6,772,33.822
HO2606-P-2450                 ,8.8,8.8,2.8,4.6,-4.8,114,29,4.6,313,15.116
HO2606-P-2500                 ,10.8,10.8,3.8,6,-5.4,261,74,6,771,49.418
HO2606-P-2600                 ,17.6,17.6,7.4,10.8,-6.8,240,67,10.6,740,78.892
HO2606-P-2700                 ,28.2,28.2,14.4,19.4,-9.4,325,192,20.2,916,184.22
HO2606-P-2800                 ,47.8,50.4,29,36.4,-16.6,259,92,38.2,570,221.314
HO2606-P-2900                 ,70,83.6,50.4,66,-15.2,308,132,66,515,338.712
HO2606-P-3000                 ,114.8,133.8,77.2,110.2,-20.4,474,185,110.6,1034,1100.576
HO2606-P-3100                 ,156,191.8,125.8,166,-23.8,325,210,165.6,766,1222.542
HO2606-P-3200                 ,236.2,260,183.4,228.4,-28,280,20,231.2,191,418.25
HO2606-P-3300                 ,286.6,334.8,244.2,294.2,-39.8,239,40,304.8,131,380.824
HO2606-P-3400                 ,368,413.2,326.2,378.4,-49.6,74,15,384.8,52,191.13
HO2606-P-3500                 ,424.2,489.6,424.2,465.2,18.2,27,27,470,53,246.578
HO2609-C-2600                 ,469.6,569,450,499.8,57.4,117,35,491.2,269,1348.836
HO2609-C-2700                 ,450.6,490.6,375,405,20.8,96,-5,411.4,82,351.476
HO2609-C-2800                 ,335.2,410.2,310.4,380.6,87.8,105,-59,339.8,240,859.406
HO2609-C-2900                 ,251,347.2,251,289.8,42.6,119,-40,282,295,845.744
HO2609-C-3000                 ,205,298.6,205,227.6,43.6,270,75,230.8,348,847.518
HO2609-C-3100                 ,161.6,246.2,158,185,39.8,119,13,185,272,521.57
HO2609-C-3200                 ,118.2,206.8,118.2,155.8,41.8,172,66,155.4,363,600.616
HO2609-C-3300                 ,96.8,172.2,96.8,135,42,164,25,129.8,270,355.486
HO2609-C-3400                 ,67.4,146.2,67.4,107.6,34.4,643,174,107.6,740,821.11
HO2609-C-3500                 ,69.2,125.8,69.2,94.2,33.4,214,214,94.2,1342,1247.388
HO2609-P-2600                 ,30.2,34.8,21.2,28.8,-5,362,58,27.6,1269,355.894
HO2609-P-2700                 ,49.8,54.4,38.8,44.4,-11.2,323,160,45.4,426,197.386
HO2609-P-2800                 ,78.2,90.8,62.8,73.8,-12.4,135,41,72.8,203,151.394
HO2609-P-2900                 ,104.4,133.4,92.4,126,0,71,-11,113.2,137,150.91
HO2609-P-3000                 ,153.6,186,127.4,159.2,-16,64,-5,159,127,201.676
HO2609-P-3100                 ,198.2,245.8,176.6,213.8,-16.4,113,13,213.8,268,566.87
HO2609-P-3200                 ,257.4,321,232.4,280.2,-21.4,128,35,286.6,170,467.46
HO2609-P-3300                 ,329.2,395,295,322.2,-53.8,83,37,358.4,107,370.72
HO2609-P-3400                 ,403,472,365,429.4,-25.6,91,29,433.4,142,608.908
HO2609-P-3500                 ,448.4,555.4,448.4,512,43.6,77,77,515.6,151,763.186
HO2612-C-2700                 ,426,513.6,403,459.2,74.2,189,140,448,270,1219.536
HO2612-C-2800                 ,405,444.4,347.4,403.4,89.2,77,57,376.4,103,411.126
HO2612-C-2900                 ,300.2,351.8,284,329.8,52.8,62,50,318.2,134,407.522
HO2612-C-3000                 ,221.6,318.6,218.8,275.2,61.4,90,76,271.8,274,725.718
HO2612-C-3100                 ,177.2,276.2,177.2,234.6,50.6,177,161,231.4,437,999.138
HO2612-C-3200                 ,142.2,260.4,142.2,190,49,171,108,194.4,489,975.6
HO2612-C-3300                 ,132.2,205.2,130.4,167.6,53.6,174,166,169,641,1081.45
HO2612-C-3400                 ,95.2,176.8,95.2,144.6,48.8,198,152,144.6,375,527.344
HO2612-C-3500                 ,89,164.2,89,127.2,47.6,267,267,127.2,1123,1445.534
HO2612-P-2700                 ,74,78,55.2,64.2,-17.4,353,251,64.4,772,500.438
HO2612-P-2800                 ,100.8,105,82,99.4,-19.6,91,4,96,187,179.19
HO2612-P-2900                 ,142.6,151,116.2,140,-16.4,165,146,136.2,310,423.128
HO2612-P-3000                 ,194.4,210.8,164.2,188,-19,121,83,185.6,245,462.362
HO2612-P-3100                 ,235.2,272,212,247.6,-15.2,128,111,237.6,336,820.402
HO2612-P-3200                 ,291.2,336.4,268,310.4,-25,103,41,310.4,88,261.372
HO2612-P-3300                 ,355.2,405.4,331.6,383,-21.2,130,121,380.2,189,671.602
HO2612-P-3400                 ,433.6,482.6,396.6,454,-25.4,98,82,455.2,148,632.082
HO2612-P-3500                 ,469.6,564.6,469.6,527.2,42.8,43,43,528.8,75,383.236
小计,,,,,,82856,30161,,1085035,560908.848
IC2601                        ,7501.6,8403.8,7501.6,8239,783.4,0,-59168,8239.19,368887,59243198.124
IC2602                        ,7464.6,8722.2,7460.6,8377.2,969.4,46994,33934,8385.6,482346,80289595.572
IC2603                        ,7424.4,8728.2,7422,8362.4,999.6,163697,18623,8378.4,2186063,359457441.74
IC2606                        ,7253.4,8685,7233.2,8300,1124.6,100847,43975,8323.2,654236,106585835.064
IC2609                        ,7953.8,8609.8,7871,8210,152.6,37921,37921,8240,122385,20218517.808
小计,,,,,,349459,75285,,3813917,625794588.308
IF2601                        ,4650,4841.8,4648.4,4737,114.8,0,-58209,4736.79,340857,48669858.69
IF2602                        ,4631.4,4833.6,4631.4,4710,100.4,40190,34789,4718.4,389600,55333959.036
IF2603                        ,4627,4833.2,4627,4711,111.2,186373,19498,4719.6,1728419,245630091.546
IF2606                        ,4592,4787.4,4582,4699.8,144.8,79325,33809,4707.6,387505,54686656.704
IF2609                        ,4634,5146,4579.4,4655,-23.6,26756,26756,4662.4,71776,10026193.686
小计,,,,,,332644,56643,,2918157,414346759.662
IH2601                        ,3047,3181,3044.6,3081.4,55.4,0,-19381,3081.79,124435,11678994.906
IH2602                        ,3054,3180.6,3028.4,3068.2,43,16154,14654,3074,167636,15510692.826
IH2603                        ,3040.8,3181.2,3036.2,3074,49,70443,16793,3075.8,765698,71217424.89
IH2606                        ,3034.4,3313,3032.2,3080,63.6,26626,12510,3078.4,142648,13248187.566
IH2609                        ,3070,3130,3005,3053.2,-24.2,9143,9143,3053.8,33836,3093284.01
小计,,,,,,122366,33719,,1234253,114748584.198
IM2601                        ,7622.2,8453.6,7604.8,8241.6,660.2,0,-80925,8242.02,485438,78551535.276
IM2602                        ,7549.6,8573.8,7531,8282.4,778,58272,41096,8277.8,590304,97401260.312
IM2603                        ,7491.6,8568,7462.2,8260.6,824.4,191798,10717,8259.4,2845217,463567907.868
IM2606                        ,7244,8434.4,7228,8143.8,945.8,111274,30319,8136.4,719980,114937365.66
IM2609                        ,7783,8283.6,7701,7996.6,30,47496,47496,7993,154553,24655086.16
小计,,,,,,408840,48703,,4795492,779113155.276
IO2601-C-4000                 ,676,824,676,749.8,133.8,0,-59,736.79,275,2096.602
IO2601-C-4050                 ,624.8,762.6,624.8,689.4,116.6,0,-76,686.79,262,1847.966
IO2601-C-4100                 ,555,721.2,555,641,122.6,0,-49,636.79,285,1869.378
IO2601-C-4150                 ,508,692,508,589.4,117.6,0,-65,586.79,308,1859.36
IO2601-C-4200                 ,461.4,624.8,461.4,537.4,113.6,0,-224,536.79,526,2902.004
IO2601-C-4250                 ,420.6,577,420.6,489.4,123.6,0,-104,486.79,348,1753.954
IO2601-C-4300                 ,359.2,524.8,358,436,108.6,0,-786,436.79,1300,5904.87
IO2601-C-4350                 ,308,479.6,303.8,389,109.2,0,-201,386.79,1465,5942.048
IO2601-C-4400                 ,241.2,435.6,241.2,339.6,110.8,0,-879,336.79,2943,10275.15
IO2601-C-4450                 ,211.2,380,208.4,285.8,99.6,0,-749,286.79,2923,8643.846
IO2601-C-4500                 ,163,336,162,236,95.6,0,-2072,236.79,8750,21265.36
IO2601-C-4550                 ,114,291.2,114,186,85.2,0,-3089,186.79,14315,28805.808
IO2601-C-4600                 ,80,244,75,136.6,68.8,0,-8341,136.79,39580,59660.998
IO2601-C-4650                 ,63,194.6,51.8,86.6,44.2,0,-6211,86.79,64231,70647.31
IO2601-C-4700                 ,38.2,150,30.8,36.6,8.6,0,-9754,36.79,159953,116954.488
IO2601-C-4750                 ,18,108.6,0.2,0.2,-15.8,0,-4700,0,244614,104067.5
IO2601-C-4800                 ,10.4,77.2,0.2,0.2,-9.4,0,-5172,0,221614,68086.368
IO2601-C-4850                 ,6.6,52.6,0.2,0.2,-6.2,0,-2418,0,85969,17503.302
IO2601-C-4900                 ,4.4,35.6,0.2,0.2,-3.8,0,-2684,0,50617,6524.654
IO2601-C-4950                 ,2.8,24.4,0.2,0.2,-2.8,0,-1149,0,23492,1982.398
IO2601-C-5000                 ,2,16.2,0.2,0.2,-2.2,0,-2192,0,27630,1613.26
IO2601-C-5100                 ,1.6,9.6,0.2,0.2,-1.4,0,-974,0,9648,359.626
IO2601-C-5200                 ,1,7,0.2,0.2,-1.2,0,-900,0,4523,109.52
IO2601-C-5300                 ,1.6,5.6,0.2,0.2,-1.2,0,-1728,0,7284,127.918
IO2601-P-4000                 ,0.6,0.8,0.2,0.2,-1,0,-488,0,607,2.536
IO2601-P-4050                 ,0.6,0.8,0.2,0.2,-1.2,0,-500,0,339,1.622
IO2601-P-4100                 ,1,1,0.2,0.2,-1.6,0,-502,0,332,1.712
IO2601-P-4150                 ,0.8,1,0.2,0.2,-1.6,0,-475,0,225,1.394
IO2601-P-4200                 ,1.6,1.6,0.2,0.2,-2.4,0,-1184,0,1632,13.224
IO2601-P-4250                 ,1.6,1.6,0.2,0.2,-2.6,0,-968,0,1428,10.674
IO2601-P-4300                 ,2.4,2.4,0.2,0.2,-3.6,0,-1839,0,2784,28.122
IO2601-P-4350                 ,3,3.8,0.2,0.2,-4.8,0,-1987,0,2852,38.236
IO2601-P-4400                 ,4.8,6.6,0.2,0.2,-7.6,0,-2530,0,5698,103.662
IO2601-P-4450                 ,8,8,0.2,0.2,-11,0,-2060,0,5692,123.618
IO2601-P-4500                 ,10.4,13,0.2,0.2,-16.8,0,-4632,0,12295,443.958
IO2601-P-4550                 ,21.8,23,0.2,0.2,-28.2,0,-4334,0,16240,971.108
IO2601-P-4600                 ,26,32.2,0.2,0.2,-43.4,0,-5750,0,30287,2673.058
IO2601-P-4650                 ,52,54.8,0.2,0.2,-67.6,0,-8138,0,52263,6361.416
IO2601-P-4700                 ,80,82.2,0.2,0.2,-102.2,0,-2155,0,93768,17875.342
IO2601-P-4750                 ,118,118,1.4,13.4,-127.6,0,-863,13.21,135697,38508.734
IO2601-P-4800                 ,155.2,155.2,17.2,62.8,-122.4,0,-683,63.21,85355,48647
IO2601-P-4850                 ,201,201,45,112.6,-118.6,0,-224,113.21,27189,25805.66
IO2601-P-4900                 ,239,239,30,163,-118.2,0,-121,163.21,6986,9795.542
IO2601-P-4950                 ,283.6,283.6,127,210.4,-103.2,0,-121,213.21,2977,5745.388
IO2601-P-5000                 ,331,331,174,260.4,-121.2,0,-74,263.21,2301,5498.304
IO2601-P-5100                 ,395,395,274.4,360.4,-77,0,-90,363.21,522,1784.43
IO2601-P-5200                 ,494.4,494.4,380.6,460.6,-103.6,0,-111,463.21,396,1726.82
IO2601-P-5300                 ,618.8,618.8,465.8,560.6,-103.2,0,-227,563.21,414,2194.502
IO2602-C-4000                 ,662.8,832.8,651.6,702,54.4,32,12,718.6,235,1741.052
IO2602-C-4050                 ,614.6,754.4,602.2,665.8,75.4,24,15,668.8,234,1623.532
IO2602-C-4100                 ,571.8,733,552.8,620,103,41,26,619,227,1492.63
IO2602-C-4150                 ,568,678.8,507.6,575.8,106.4,33,24,569.2,439,2627.91
IO2602-C-4200                 ,475.2,627.2,457,486.2,63.6,83,13,519.8,600,3340.53
IO2602-C-4250                 ,427.6,581.4,408.6,489.6,97.6,66,2,470.4,458,2267.326
IO2602-C-4300                 ,367.8,540.6,358,421.6,94.4,566,509,421.2,2580,11640.808
IO2602-C-4350                 ,325,495,311.8,372.6,83.2,180,138,372.6,1332,5389.046
IO2602-C-4400                 ,285.4,452,268.8,323,74.4,709,415,323,4567,15821.53
IO2602-C-4450                 ,235,403.8,223.4,275,63.4,309,174,275,3919,11557.87
IO2602-C-4500                 ,205.4,364,183.4,229,53.2,1238,1019,229,10853,27624.664
IO2602-C-4550                 ,170,326,147.4,187.8,44.8,1066,803,187.8,10609,22376.826
IO2602-C-4600                 ,141,288,116.6,149.4,30,2801,1287,149.4,42479,76201.078
